,palavra_chave,score,intent,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
389,RegTech,2.0,governance_risks,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0
390,compliance costs,2.0,governance_risks,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0
391,digital risk,2.0,governance_risks,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0
392,risk management,2.0,governance_risks,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0
393,digital identity,2.0,digital_identity,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0
394,KYC,2.0,digital_identity,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0
395,perpetual kyc,2.0,digital_identity,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0
396,identity wallet,2.0,digital_identity,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0
397,self-sovereign identity,2.0,digital_identity,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0
398,decentralized identity,2.0,digital_identity,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0
399,federated identity,2.0,digital_identity,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0
400,identity verification,2.0,digital_identity,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0
401,digital identity management,2.0,digital_identity,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0
402,singpass,2.0,others,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0
403,climate risk,2.0,sustainability,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0
404,esg compliance,2.0,governance_risks,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0
405,regtech,2.0,governance_risks,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0
406,regulatory reporting,2.0,governance_risks,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0
407,digital operational resilience,2.0,governance_risks,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0
408,digital transformation strategy,1.0,others,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0
409,strategic alignment,1.0,others,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0
410,digital capabilities,1.0,others,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0
411,dynamic capabilities,1.0,others,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0
412,agility,1.0,others,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0
413,scalability,1.0,others,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0
414,IT-business alignment,1.0,others,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0
415,digital acceleration,1.0,others,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0
416,digital mobilization,1.0,others,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0
417,innovation readiness,1.0,others,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0
418,organizational ambidexterity,1.0,others,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0
419,technology assimilation,1.0,others,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0
420,big data,1.0,data_and_analytics,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0
421,big data analytics,1.0,data_and_analytics,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0
422,data analytics capabilities,1.0,data_and_analytics,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0
423,data lake,1.0,data_and_analytics,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0
424,IoT,1.0,others,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0
425,Internet of Things,1.0,others,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0
426,5G,1.0,others,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0
427,SMACIT,1.0,others,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0
428,social technologies,1.0,others,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0
429,mobile technologies,1.0,others,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0
430,analytics,1.0,data_and_analytics,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0
431,cloud,1.0,digital_infrastructure,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0
432,edge computing,1.0,digital_infrastructure,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0
433,API economy,1.0,digital_infrastructure,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0
434,microservices,1.0,digital_infrastructure,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0
435,generative technologies,1.0,others,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0
436,intelligent systems,1.0,others,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0
437,decision support systems,1.0,others,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0
438,sensor networks,1.0,others,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0
439,agile culture,1.0,organizational_architecture,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0
440,digital culture,1.0,organizational_architecture,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0
441,digital mindset,1.0,others,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0
442,tech-savvy leadership,1.0,others,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0
443,adaptive leadership,1.0,others,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0
444,change readiness,1.0,others,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0
445,permeable organizations,1.0,organizational_architecture,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0
446,boundaryless organizations,1.0,others,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0
447,holacracy,1.0,organizational_architecture,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0
448,digital-native,1.0,others,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0
449,post-bureaucratic structures,1.0,organizational_architecture,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0
450,remote workforce,1.0,others,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0
451,distributed teams,1.0,others,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0
452,virtual collaboration,1.0,others,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0
453,cross-functional teams,1.0,organizational_architecture,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0
454,digital business models,1.0,business_model,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0
455,servitization,1.0,others,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0
456,as-a-service models,1.0,others,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0
457,data-as-a-service,1.0,others,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0
458,ecosystem orchestration,1.0,others,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0
459,value co-creation,1.0,others,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0
460,freemium,1.0,others,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0
461,modular offerings,1.0,others,441.0,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0
462,smart products,1.0,others,442.0,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0
463,connected products,1.0,others,443.0,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0
464,customized products,1.0,others,444.0,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0
465,digital services,1.0,others,445.0,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0
466,subscription models,1.0,business_model,446.0,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0
467,digital channels,1.0,others,447.0,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0
468,digital ecosystems,1.0,others,448.0,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0
469,business ecosystems,1.0,others,449.0,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0
470,digital business ecosystems,1.0,others,450.0,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0
471,ecosystem integration,1.0,others,451.0,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0
472,ecosystem strategy,1.0,others,452.0,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0
473,partner networks,1.0,others,453.0,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0
474,open APIs,1.0,others,454.0,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0
475,interoperability,1.0,others,455.0,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0
476,network orchestration,1.0,others,456.0,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0
477,value networks,1.0,others,457.0,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0
478,collaborative innovation,1.0,others,458.0,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0
479,open innovation,1.0,others,459.0,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0
480,crowdsourcing,1.0,others,460.0,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0
481,start-up partnerships,1.0,others,461.0,441.0,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0
482,venture ecosystems,1.0,others,462.0,442.0,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0
483,digital convergence,1.0,others,463.0,443.0,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0
484,real-time interaction,1.0,others,464.0,444.0,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0
485,context-aware services,1.0,others,465.0,445.0,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0
486,mass customization,1.0,others,466.0,446.0,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0
487,virtual business processes,1.0,others,467.0,447.0,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0
488,real-time dashboards,1.0,digital_operations,468.0,448.0,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0
489,smart operations,1.0,digital_operations,469.0,449.0,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0
490,digital operations,1.0,digital_operations,470.0,450.0,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0
491,operational transparency,1.0,digital_operations,471.0,451.0,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0
492,information security,2.0,others,472.0,452.0,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0
493,data privacy,2.0,others,473.0,453.0,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0
494,GDPR,1.0,others,474.0,454.0,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0
495,network security,2.0,others,475.0,455.0,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0
496,zero trust architecture,1.0,others,476.0,456.0,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0
497,digital sovereignty,1.0,others,477.0,457.0,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0
498,regulatory frameworks,1.0,others,478.0,458.0,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0
499,digital skills,1.0,talent_and_education,479.0,459.0,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0
500,digital literacy,1.0,talent_and_education,480.0,460.0,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0
501,reskilling,1.0,talent_and_education,481.0,461.0,441.0,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0
502,upskilling,1.0,talent_and_education,482.0,462.0,442.0,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0
503,continuous learning,1.0,others,483.0,463.0,443.0,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0
504,future of work,1.0,talent_and_education,484.0,464.0,444.0,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0
505,talent agility,1.0,others,485.0,465.0,445.0,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0
506,workforce transformation,1.0,others,486.0,466.0,446.0,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0
507,digital leadership programs,1.0,others,487.0,467.0,447.0,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0
508,learning ecosystems,1.0,talent_and_education,488.0,468.0,448.0,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0
509,digital academies,1.0,talent_and_education,489.0,469.0,449.0,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0
510,green IT,1.0,others,490.0,470.0,450.0,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0
511,carbon accounting,1.0,others,491.0,471.0,451.0,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0
512,tech for good,1.0,others,492.0,472.0,452.0,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0
513,digital inclusion,1.0,others,493.0,473.0,453.0,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0
514,responsible innovation,1.0,others,494.0,474.0,454.0,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0
515,inclusive technology,1.0,others,495.0,475.0,455.0,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0
516,organizational change,1.0,organizational_architecture,496.0,476.0,456.0,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0
517,episodic change,1.0,others,497.0,477.0,457.0,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0
518,continuous change,1.0,others,498.0,478.0,458.0,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0
519,technology impact,1.0,others,499.0,479.0,459.0,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0
520,systemic shift,1.0,others,500.0,480.0,460.0,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0
521,holistic co-evolution,1.0,others,501.0,481.0,461.0,441.0,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0
522,digital ecodynamics,1.0,others,502.0,482.0,462.0,442.0,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0
523,digital turbulence,1.0,others,503.0,483.0,463.0,443.0,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0
524,disruption,1.0,others,504.0,484.0,464.0,444.0,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0
525,transformation drivers,1.0,others,505.0,485.0,465.0,445.0,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0
526,configurational theory,1.0,others,506.0,486.0,466.0,446.0,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0
527,multilevel analysis,1.0,others,507.0,487.0,467.0,447.0,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0
528,artificial intelligence,1.0,artificial intelligence,508.0,488.0,468.0,448.0,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0
529,machine learning,1.0,artificial intelligence,509.0,489.0,469.0,449.0,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0
530,autonomous agents,1.0,artificial intelligence,510.0,490.0,470.0,450.0,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0
531,digital workforce,1.0,others,511.0,491.0,471.0,451.0,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0
532,intelligent transformation,1.0,others,512.0,492.0,472.0,452.0,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0
533,cloud,1.0,digital_infrastructure,513.0,493.0,473.0,453.0,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0
534,cloud-based,1.0,digital_infrastructure,514.0,494.0,474.0,454.0,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0
535,data monetization,1.0,data_and_analytics,515.0,495.0,475.0,455.0,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0
536,real-time access,1.0,data_and_analytics,516.0,496.0,476.0,456.0,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0
537,data sharing,1.0,data_and_analytics,517.0,497.0,477.0,457.0,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0
538,wealth 360,1.0,others,518.0,498.0,478.0,458.0,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0
539,DORA,1.0,governance_risks,519.0,499.0,479.0,459.0,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0
540,oneid,1.0,others,520.0,500.0,480.0,460.0,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0
541,CX,1.0,customer_experience,521.0,501.0,481.0,461.0,441.0,421.0,401.0,381.0,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0
542,omnichannel,1.0,customer_experience,522.0,502.0,482.0,462.0,442.0,422.0,402.0,382.0,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0
543,connected marketing,1.0,customer_experience,523.0,503.0,483.0,463.0,443.0,423.0,403.0,383.0,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0
544,hyper-personalized advisory,1.0,others,524.0,504.0,484.0,464.0,444.0,424.0,404.0,384.0,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0
545,personalized financial insights,1.0,others,525.0,505.0,485.0,465.0,445.0,425.0,405.0,385.0,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0
546,interbank account data,1.0,others,526.0,506.0,486.0,466.0,446.0,426.0,406.0,386.0,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0
547,account data sharing,1.0,data_and_analytics,527.0,507.0,487.0,467.0,447.0,427.0,407.0,387.0,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0
548,instant payment,1.0,others,528.0,508.0,488.0,468.0,448.0,428.0,408.0,388.0,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0
549,cross-border payments,1.0,others,529.0,509.0,489.0,469.0,449.0,429.0,409.0,389.0,369.0,349.0,329.0,309.0,289.0,269.0,249.0,229.0
550,payment hubs,1.0,others,530.0,510.0,490.0,470.0,450.0,430.0,410.0,390.0,370.0,350.0,330.0,310.0,290.0,270.0,250.0,230.0
551,remittance transformation,1.0,others,531.0,511.0,491.0,471.0,451.0,431.0,411.0,391.0,371.0,351.0,331.0,311.0,291.0,271.0,251.0,231.0
552,pos innovations,1.0,others,532.0,512.0,492.0,472.0,452.0,432.0,412.0,392.0,372.0,352.0,332.0,312.0,292.0,272.0,252.0,232.0
553,instant payments,1.0,others,533.0,513.0,493.0,473.0,453.0,433.0,413.0,393.0,373.0,353.0,333.0,313.0,293.0,273.0,253.0,233.0
554,POS innovations,1.0,others,534.0,514.0,494.0,474.0,454.0,434.0,414.0,394.0,374.0,354.0,334.0,314.0,294.0,274.0,254.0,234.0
555,payment hubs,1.0,others,535.0,515.0,495.0,475.0,455.0,435.0,415.0,395.0,375.0,355.0,335.0,315.0,295.0,275.0,255.0,235.0
556,DLT,1.0,others,536.0,516.0,496.0,476.0,456.0,436.0,416.0,396.0,376.0,356.0,336.0,316.0,296.0,276.0,256.0,236.0
557,esg,1.0,sustainability,537.0,517.0,497.0,477.0,457.0,437.0,417.0,397.0,377.0,357.0,337.0,317.0,297.0,277.0,257.0,237.0
558,green finance,1.0,sustainability,538.0,518.0,498.0,478.0,458.0,438.0,418.0,398.0,378.0,358.0,338.0,318.0,298.0,278.0,258.0,238.0
559,net zero,1.0,sustainability,539.0,519.0,499.0,479.0,459.0,439.0,419.0,399.0,379.0,359.0,339.0,319.0,299.0,279.0,259.0,239.0
560,greenwashing,1.0,sustainability,540.0,520.0,500.0,480.0,460.0,440.0,420.0,400.0,380.0,360.0,340.0,320.0,300.0,280.0,260.0,240.0
